director_name,actor_1_name
Spike Lee,S. Epatha Merkerson
Cary Bell,Abigail Evans
Nicolae Constantin Tanase,Iulia Ciochina
Mike Cahill,Robin Lord Taylor
Jason Stone,Topher Grace
Melvin Van Peebles,John Amos
Ken Roht,Charla Cochran
Gary Winick,Bebe Neuwirth
John Carney,Glen Hansard
Robinson Devor,Marilyn Rising
Michel Orion Scott,Temple Grandin
Pat Holden,Alan Brent
Eric Bugbee,Joel Moody
Tobe Hooper,Gunnar Hansen
Bill Melendez,Peter Robbins
Dena Seidel,Naderev Sano
Deborah Anderson,Lisa Ann
Sara Newens,Ariel Hsing
Michael Moore,Michael Moore
Paul Schrader,Ed Begley Jr.
Sai Varadan,J.D. Williams
Zal Batmanglij,Christopher Denham
Amal Al-Agroobi,
Andrew Berends,
Lynn Shelton,Mark Duplass
Valentine,Diane Sorrentino
David Hewlett,Christopher Judge
David Hewlett,Christopher Judge
George A. Romero,Judith O'Dea
Jean-Luc Godard,Philippe Leroy
Nate Parker,Jason Stuart
Nathan Smith Jones,Richard Moll
Alex Kendrick,Alex Kendrick
Travis Cluff,Pfeifer Brown
David Lynch,Hal Landon Jr.
Harry F. Millarde,Stephen Carr
Robert Townsend,Robert Townsend
Peter Chelsom,Kieran Culkin
Jamaa Fanaka,Leon Isaac Kennedy
Larry Blamire,Fay Masterson
Stephen Langford,Kevin P. Farley
E.L. Katz,Brighton Sharbino
Lisanne Pajot,Jonathan Blow
Dan Reed,Danny Dyer
John Reinhardt,Sheldon Leonard
Patrick Ryan Sims,Claire Gordon-Harper
Laslo Benedek,Liv Ullmann
Jason Miller,Jon Brion
Dennis Iliadis,Tony Goldwyn
Sut Jhally,Noam Chomsky
Darren Aronofsky,Mark Margolis
Julie Davis,Jack McGee
Myles Berkowitz,Tia Carrere
Brett Piper,Michelle Simone Miller
Morgan Spurlock,Chemeeka Walker
Brandon Trost,Clifton Collins Jr.
Joe Swanberg,Anna Kendrick
Joseph Green,Virginia Leith
Wade Gasque,Ty Parker
Daniel Schechter,Lena Dunham
Mike Flanagan,Justin Gordon
Edward Burns,Shari Albert
Matt Johnson,Paul Daniel Ayotte
Bruno Barreto,Marcello Mastroianni
Lena Dunham,Lena Dunham
Terron R. Parsons,Richard Tyson
Daniel Mellitz,Corbin Bernsen
Jem Cohen,
Andrew Leman,Dan Novy
Dave Carroll,Chris 'Wonder' Schoeck
William Eubank,Lin Shaye
Patrick Meaney,Taliesin Jaffe
Chad Hartigan,Jan Haley
Malcolm Goodwin,Katrina Bowden
David Gordon Green,Paul Schneider
Kevin Jordan,Derick Martini
Kirk Loudon,Barry Corbin
Travis Legge,Elissa Dowling
Martin Scorsese,Ringo Starr
Collin Joseph Neal,Julianne Gabert
Bradley Rust Gray,Zoe Kazan
Mike Bruce,Joseph Campanella
Andrew Bujalski,Andrew Bujalski
Damir Catic,Nichole Ceballos
Ben Wheatley,Michael Smiley
Kevin Smith,Jason Mewes
James Bidgood,Don Brooks
Andrew Bujalski,Andrew Bujalski
Neil LaBute,Stacy Edwards
David Ayer,Mireille Enos
Eric Eason,Franky G
Uwe Boll,Matt Frewer
Richard Linklater,Tommy Pallotta
Joseph Mazzella,Tjasa Ferme
Travis Legge,Kristen Seavey
Alex Kendrick,Shannen Fields
Marcus Nispel,Ashley Tramonte
Brandon Landers,Robbie Barnes
Jay Duplass,Mark Duplass
Jim Chuchu,Paul Ogola
Daryl Wein,Zoe Lister-Jones
Jason Trost,Sean Whalen
John Waters,Divine
Olivier Assayas,Maggie Cheung
Jafar Panahi,Fereshteh Sadre Orafaiy
Ivan Kavanagh,Patrick O'Donnell
Kiyoshi Kurosawa,Kôji Yakusho
Tadeo Garcia,Tatiana Suarez-Pico
Thomas L. Phillips,Julianna Pitt
Ash Baron-Cohen,Peter Greene
Shane Carruth,Shane Carruth
Neill Dela Llana,Ian Gamazon
Robert Rodriguez,Carlos Gallardo
Anthony Vallone,Richard Jewell
Edward Burns,Kerry Bishé
Scott Smith,Eric Mabius
,Natalie Zea
Benjamin Roberds,Eva Boehnke
Daniel Hsia,Alan Ruck
Jon Gunn,John August
